"120-55-8","6967","26967","DTXSID0026967","Diethylene glycol dibenzoate","O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1","?","InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2","NXQMCAOPTPLPRL-UHFFFAOYSA-N",0.0,0.0
"120-95-6","6974","26974","DTXSID9026974","2,4-Bis(2-methylbutan-2-yl)phenol","CC(C)(CC)c1cc(ccc1O)C(C)(C)CC","?","InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3","WMVJWKURWRGJCI-UHFFFAOYSA-N",0.0,0.0
"123-01-3","6994","26994","DTXSID7026994","Dodecylbenzene","CCCCCCCCCCCCc1ccccc1","?","InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3","KWKXNDCHNDYVRT-UHFFFAOYSA-N",0.0,0.0
"123-11-5","6997","26997","DTXSID2026997","4-Methoxybenzaldehyde","COc1ccc(C=O)cc1","?","InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3","ZRSNZINYAWTAHE-UHFFFAOYSA-N",0.0,0.0
"123-96-6","7014","27014","DTXSID0027014","2-Octanol","CCCCCCC(C)O","?","InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3","SJWFXCIHNDVPSH-UHFFFAOYSA-N",0.0,0.0
"124-68-5","7032","27032","DTXSID8027032","2-Amino-2-methylpropan-1-ol","CC(C)(N)CO","?","InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3","CBTVGIZVANVGBH-UHFFFAOYSA-N",0.0,0.0
"126-11-4","7034","27034","DTXSID8027034","2-(Hydroxymethyl)-2-nitro-1,3-propanediol","[O-][N+](=O)C(CO)(CO)CO","?","InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2","OLQJQHSAWMFDJE-UHFFFAOYSA-N",0.0,0.0
"126-30-7","7036","27036","DTXSID8027036","2,2-Dimethylpropane-1,3-diol","CC(C)(CO)CO","?","InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3","SLCVBVWXLSEKPL-UHFFFAOYSA-N",0.0,0.0
"126-86-3","7041","27041","DTXSID7027041","2,4,7,9-Tetramethyl-5-decyne-4,7-diol","CC(O)(CC(C)C)C#CC(C)(O)CC(C)C","?","InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3","LXOFYPKXCSULTL-UHFFFAOYSA-N",0.0,0.0
"127-51-5","7047","27047","DTXSID7027047","alpha-Isomethylionone","CC(=CC1C(C)=CCCC1(C)C)C(C)=O","?","InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+","JRJBVWJSTHECJK-PKNBQFBNSA-N",0.0,0.0
"128-04-1","7050","27050","DTXSID6027050","Sodium dimethyldithiocarbamate","CN(C)C(S)=S","[Na+]","InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3,(H,5,6)","MZGNSEAPZQGJRB-UHFFFAOYSA-N",0.0,0.0
"128-39-2","7052","27052","DTXSID6027052","2,6-Di-tert-butylphenol","CC(C)(C)c1cccc(c1O)C(C)(C)C","?","InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3","DKCPKDPYUFEZCP-UHFFFAOYSA-N",0.0,0.0
"135-19-3","7061","27061","DTXSID5027061","2-Naphthalenol","Oc1cc2ccccc2cc1","?","InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H","JWAZRIHNYRIHIV-UHFFFAOYSA-N",0.0,0.0
"142-16-5","7094","27094","DTXSID2027094","Bis(2-ethylhexyl) maleate","CCCCC(COC(=O)C=CC(=O)OCC(CCCC)CC)CC","?","InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13+","ROPXFXOUUANXRR-BUHFOSPRSA-N",0.0,0.0
"288-88-0","7131","27131","DTXSID6027131","1H-1,2,4-Triazole","c1[nH][n]c[n]1","?","InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)","NSPMIYGKQJPBQR-UHFFFAOYSA-N",0.0,0.0
"328-84-7","7142","27142","DTXSID5027142","1,2-Dichloro-4-(trifluoromethyl)benzene","FC(F)(F)c1cc(Cl)c(Cl)cc1","?","InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H","XILPLWOGHPSJBK-UHFFFAOYSA-N",0.0,0.0
"460-00-4","7153","27153","DTXSID4027153","1-Bromo-4-fluorobenzene","Fc1ccc(Br)cc1","?","InChI=1S/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H","AITNMTXHTIIIBB-UHFFFAOYSA-N",0.0,0.0
"541-02-6","7184","27184","DTXSID1027184","Decamethylcyclopentasiloxane","C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1","?","InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3","XMSXQFUHVRWGNA-UHFFFAOYSA-N",0.0,0.0
"542-92-7","7191","27191","DTXSID0027191","1,3-Cyclopentadiene","C1C=CC=C1","?","InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2","ZSWFCLXCOIISFI-UHFFFAOYSA-N",0.0,0.0
"544-76-3","7195","27195","DTXSID0027195","Hexadecane","CCCCCCCCCCCCCCCC","?","InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3","DCAYPVUWAIABOU-UHFFFAOYSA-N",0.0,0.0
"550-44-7","7198","27198","DTXSID5027198","N-Methylphthalimide","CN1C(=O)c2ccccc2C1=O","?","InChI=1S/C9H7NO2/c1-10-8(11)6-4-2-3-5-7(6)9(10)12/h2-5H,1H3","ZXLYYQUMYFHCLQ-UHFFFAOYSA-N",0.0,0.0
"553-26-4","7200","27200","DTXSID2027200","4,4'-Bipyridine","c1c[n]ccc1-c1cc[n]cc1","?","InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H","MWVTWFVJZLCBMC-UHFFFAOYSA-N",0.0,0.0
"556-61-6","7204","27204","DTXSID2027204","Methyl isothiocyanate","CN=C=S","?","InChI=1S/C2H3NS/c1-3-2-4/h1H3","LGDSHSYDSCRFAB-UHFFFAOYSA-N",0.0,0.0
"556-67-2","7205","27205","DTXSID7027205","Octamethylcyclotetrasiloxane","C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1","?","InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3","HMMGMWAXVFQUOA-UHFFFAOYSA-N",0.0,0.0
"579-66-8","7218","27218","DTXSID6027218","2,6-Diethylaniline","CCc1cccc(CC)c1N","?","InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3","FOYHNROGBXVLLX-UHFFFAOYSA-N",0.0,0.0
"586-62-9","7222","27222","DTXSID0027222","Terpinolene","CC(C)=C1CC=C(C)CC1","?","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3","MOYAFQVGZZPNRA-UHFFFAOYSA-N",0.0,0.0
"602-01-7","7236","27236","DTXSID4027236","2,3-Dinitrotoluene","Cc1cccc(c1[N+]([O-])=O)[N+]([O-])=O","?","InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3","DYSXLQBUUOPLBB-UHFFFAOYSA-N",0.0,0.0
"616-45-5","7246","27246","DTXSID8027246","2-Pyrrolidinone","O=C1CCCN1","?","InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)","HNJBEVLQSNELDL-UHFFFAOYSA-N",0.0,0.0
"625-55-8","7258","27258","DTXSID2027258","Isopropyl formate","CC(C)OC=O","?","InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3","RMOUBSOVHSONPZ-UHFFFAOYSA-N",0.0,0.0
"628-63-7","7263","27263","DTXSID1027263","Pentyl acetate","CCCCCOC(C)=O","?","InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3","PGMYKACGEOXYJE-UHFFFAOYSA-N",0.0,0.0
"629-62-9","7268","27268","DTXSID6027268","Pentadecane","CCCCCCCCCCCCCCC","?","InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3","YCOZIPAWZNQLMR-UHFFFAOYSA-N",0.0,0.0
"629-76-5","7270","27270","DTXSID0027270","1-Pentadecanol","CCCCCCCCCCCCCCCO","?","InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3","REIUXOLGHVXAEO-UHFFFAOYSA-N",0.0,0.0
"644-97-3","7282","27282","DTXSID4027282","Phenyl phosphorus dichloride","ClP(Cl)c1ccccc1","?","InChI=1S/C6H5Cl2P/c7-9(8)6-4-2-1-3-5-6/h1-5H","IMDXZWRLUZPMDH-UHFFFAOYSA-N",0.0,0.0
"770-35-4","7312","27312","DTXSID9027312","1-Phenoxy-2-propanol","CC(O)COc1ccccc1","?","InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3","IBLKWZIFZMJLFL-UHFFFAOYSA-N",0.0,0.0
"919-30-2","7333","27333","DTXSID2027333","3-Aminopropyltriethoxysilane","CCO[Si](CCCN)(OCC)OCC","?","InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3","WYTZZXDRDKSJID-UHFFFAOYSA-N",0.0,0.0
"960-71-4","7345","27345","DTXSID6027345","Triphenylborane","c1ccccc1B(c1ccccc1)c1ccccc1","?","InChI=1S/C18H15B/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","MXSVLWZRHLXFKH-UHFFFAOYSA-N",0.0,0.0
"1067-53-4","7356","27356","DTXSID5027356","Tris(2-methoxyethoxy)vinylsilane","COCCO[Si](C=C)(OCCOC)OCCOC","?","InChI=1S/C11H24O6Si/c1-5-18(15-9-6-12-2,16-10-7-13-3)17-11-8-14-4/h5H,1,6-11H2,2-4H3","WOXXJEVNDJOOLV-UHFFFAOYSA-N",0.0,0.0
"1111-78-0","7360","27360","DTXSID9027360","Ammonium carbamate","NC(O)=O","[NH4+]","InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)","KXDHJXZQYSOELW-UHFFFAOYSA-N",0.0,0.0
"1118-92-9","7364","27364","DTXSID9027364","N,N-Dimethyloctanamide","CCCCCCCC(=O)N(C)C","?","InChI=1S/C10H21NO/c1-4-5-6-7-8-9-10(12)11(2)3/h4-9H2,1-3H3","VHRUBWHAOUIMDW-UHFFFAOYSA-N",0.0,0.0
"1120-36-1","7367","27367","DTXSID4027367","1-Tetradecene","CCCCCCCCCCCCC=C","?","InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3","HFDVRLIODXPAHB-UHFFFAOYSA-N",0.0,0.0
"1338-43-8","7397","27397","DTXSID6027397","Sorbitan, mono-(9Z)-9-octadecenoate","CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","?","InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3/b10-9+","NWGKJDSIEKMTRX-MDZDMXLPSA-N",0.0,0.0
"1459-93-4","7402","27402","DTXSID8027402","Dimethyl isophthalate","COC(=O)c1cc(ccc1)C(=O)OC","?","InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3","VNGOYPQMJFJDLV-UHFFFAOYSA-N",0.0,0.0
"1559-34-8","7412","27412","DTXSID2027412","3,6,9,12-Tetraoxahexadecan-1-ol","CCCCOCCOCCOCCOCCO","?","InChI=1S/C12H26O5/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h13H,2-12H2,1H3","MXVMODFDROLTFD-UHFFFAOYSA-N",0.0,0.0
"1563-38-8","7414","27414","DTXSID2027414","2,3-Dihydro-2,2-dimethyl-7-benzofuranol","CC1(C)Cc2cccc(O)c2O1","?","InChI=1S/C10H12O2/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5,11H,6H2,1-2H3","WJGPNUBJBMCRQH-UHFFFAOYSA-N",7.23E-6,0.0
"1724-39-6","7429","27429","DTXSID1027429","Cyclododecanol","OC1CCCCCCCCCCC1","?","InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2","SFVWPXMPRCIVOK-UHFFFAOYSA-N",0.0,0.0
"1760-24-3","7433","27433","DTXSID5027433","N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine","CO[Si](CCCNCCN)(OC)OC","?","InChI=1S/C8H22N2O3Si/c1-11-14(12-2,13-3)8-4-6-10-7-5-9/h10H,4-9H2,1-3H3","PHQOGHDTIVQXHL-UHFFFAOYSA-N",0.0,0.0
"1843-05-6","7441","27441","DTXSID9027441","Octabenzone","CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1","?","InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3","QUAMTGJKVDWJEQ-UHFFFAOYSA-N",0.0,0.0
"2044-64-6","7454","27454","DTXSID8027454","N,N-Dimethylacetoacetamide","CC(=O)CC(=O)N(C)C","?","InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3","YPEWWOUWRRQBAX-UHFFFAOYSA-N",0.0,0.0
"2231-57-4","7461","27461","DTXSID7027461","Thiocarbazide","NNC(=S)NN","?","InChI=1S/CH6N4S/c2-4-1(6)5-3/h2-3H2,(H2,4,5,6)","LJTFFORYSFGNCT-UHFFFAOYSA-N",0.0,0.0
"2386-87-0","7466","27466","DTXSID2027466","UT-632","O=C(OCC1CC2OC2CC1)C1CC2OC2CC1","?","InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2","YXALYBMHAYZKAP-UHFFFAOYSA-N",0.0,0.0
"2440-22-4","7479","27479","DTXSID1027479","2-(2H-Benzotriazol-2-yl)-4-methylphenol","Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1","?","InChI=1S/C13H11N3O/c1-9-6-7-13(17)12(8-9)16-14-10-4-2-3-5-11(10)15-16/h2-8,17H,1H3","MCPKSFINULVDNX-UHFFFAOYSA-N",0.0,0.0
"2687-25-4","7494","27494","DTXSID4027494","2,3-Diaminotoluene","Cc1cccc(N)c1N","?","InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3","AXNUJYHFQHQZBE-UHFFFAOYSA-N",0.0,0.0
"2807-30-9","7500","27500","DTXSID1027500","2-Propoxyethanol","CCCOCCO","?","InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3","YEYKMVJDLWJFOA-UHFFFAOYSA-N",0.0,0.0
"3147-75-9","7522","27522","DTXSID9027522","Octrizole","CC(C)(C)CC(C)(C)c1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1","?","InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3","IYAZLDLPUNDVAG-UHFFFAOYSA-N",0.0,0.0
"3268-49-3","7528","27528","DTXSID9027528","3-(Methylthio)propanal","CSCCC=O","?","InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3","CLUWOWRTHNNBBU-UHFFFAOYSA-N",0.0,0.0
"3622-84-2","7540","27540","DTXSID7027540","N-Butylbenzenesulfonamide","CCCCNS(=O)(=O)c1ccccc1","?","InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3","IPRJXAGUEGOFGG-UHFFFAOYSA-N",0.0,0.0
"3926-62-3","7550","27550","DTXSID1027550","Sodium chloroacetate","OC(=O)CCl","[Na+]","InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)","FOCAUTSVDIKZOP-UHFFFAOYSA-N",0.0,0.0
"5216-25-1","7593","27593","DTXSID2027593","4-Chlorobenzotrichloride","Clc1ccc(cc1)C(Cl)(Cl)Cl","?","InChI=1S/C7H4Cl4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H","LVZPKYYPPLUECL-UHFFFAOYSA-N",0.0,0.0
"5915-41-3","7608","27608","DTXSID4027608","Terbuthylazine","CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1","?","InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)","FZXISNSWEXTPMF-UHFFFAOYSA-N",0.0,0.0
"6422-86-2","7625","27625","DTXSID7027625","Bis(2-ethylhexyl) terephthalate","CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC","?","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3","RWPICVVBGZBXNA-UHFFFAOYSA-N",0.0,0.0
"6683-19-8","7633","27633","DTXSID1027633","Irganox 1010","CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C","?","InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3","BGYHLZZASRKEJE-UHFFFAOYSA-N",0.0,0.0
"6846-50-0","7635","27635","DTXSID1027635","2,2,4-Trimethyl-1,3-pentanediol diisobutyrate","CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C","?","InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3","OMVSWZDEEGIJJI-UHFFFAOYSA-N",0.0,0.0
"6915-15-7","7640","27640","DTXSID0027640","Malic acid","OC(=O)C(O)CC(O)=O","?","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","BJEPYKJPYRNKOW-UHFFFAOYSA-N",0.0,0.0
"7398-69-8","7650","27650","DTXSID4027650","Dimethyldiallylammonium chloride","C[N+](C)(CC=C)CC=C","[Cl-]","InChI=1S/C8H16N/c1-5-7-9(3,4)8-6-2/h5-6H,1-2,7-8H2,3-4H3/q+1","YIOJGTBNHQAVBO-UHFFFAOYSA-N",0.0,0.0
"7659-86-1","7656","27656","DTXSID4027656","2-Ethylhexyl sulfanylacetate","CCCCC(COC(=O)CS)CC","?","InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3","OWHSTLLOZWTNTQ-UHFFFAOYSA-N",0.0,0.0
"10081-67-1","7721","27721","DTXSID0027721","4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline","CC(C)(c1ccc(cc1)Nc1ccc(cc1)C(C)(C)c1ccccc1)c1ccccc1","?","InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3","UJAWGGOCYUPCPS-UHFFFAOYSA-N",0.0,0.0
"657-84-1","7736","42415","DTXSID9042415","Sodium 4-methylbenzenesulfonate","Cc1ccc(cc1)S(O)(=O)=O","[Na+]","InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)","JOXIMZWYDAKGHI-UHFFFAOYSA-N",0.0,0.0
"13826-35-2","7756","27756","DTXSID7027756","3-Phenoxybenzenemethanol","OCc1cc(ccc1)Oc1ccccc1","?","InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2","KGANAERDZBAECK-UHFFFAOYSA-N",0.0,0.0
"15214-89-8","7770","27770","DTXSID5027770","2-Acrylamido-2-methyl-1-propanesulfonic acid","CC(C)(CS(O)(=O)=O)NC(=O)C=C","?","InChI=1S/C7H13NO4S/c1-4-6(9)8-7(2,3)5-13(10,11)12/h4H,1,5H2,2-3H3,(H,8,9)(H,10,11,12)","XHZPRMZZQOIPDS-UHFFFAOYSA-N",0.0,0.0
"15708-41-5","7774","27774","DTXSID5027774","Ethylenediaminetetraacetic acid ferric sodium salt","OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O","[Fe+3].[Na+]","InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)","KCXVZYZYPLLWCC-UHFFFAOYSA-N",0.0,0.0
"17796-82-6","7793","27793","DTXSID8027793","N-(Cyclohexylthio)phthalimide","O=C1c2ccccc2C(=O)N1SC1CCCCC1","?","InChI=1S/C14H15NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2","UEZWYKZHXASYJN-UHFFFAOYSA-N",0.0168,0.0
"23386-52-9","7826","27826","DTXSID8027826","Dicyclohexyl sodium sulfosuccinate","OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1","[Na+]","InChI=1S/C16H26O7S/c17-15(22-12-7-3-1-4-8-12)11-14(24(19,20)21)16(18)23-13-9-5-2-6-10-13/h12-14H,1-11H2,(H,19,20,21)","QPSVFNQMURAADJ-UHFFFAOYSA-N",0.0,0.0
"24549-06-2","7833","27833","DTXSID7027833","2-Ethyl-6-methylaniline","Cc1cccc(CC)c1N","?","InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3","JJVKJJNCIILLRP-UHFFFAOYSA-N",0.0,0.0
"26040-51-7","7887","27887","DTXSID7027887","Bis(2-ethylhexyl) tetrabromophthalate","CCCCC(COC(=O)c1c(c(Br)c(Br)c(Br)c1Br)C(=O)OCC(CCCC)CC)CC","?","InChI=1S/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3","UUEDINPOVKWVAZ-UHFFFAOYSA-N",0.0,0.0
"27090-63-7","7920","27920","DTXSID1027920","N,N,N',N'-Tetrabutyl-1,6-hexanediamine","CCCCN(CCCC)CCCCCCN(CCCC)CCCC","?","InChI=1S/C22H48N2/c1-5-9-17-23(18-10-6-2)21-15-13-14-16-22-24(19-11-7-3)20-12-8-4/h5-22H2,1-4H3","UPPIBFVZIFKMFO-UHFFFAOYSA-N",0.0,0.0
"36653-82-4","7991","27991","DTXSID4027991","1-Hexadecanol","CCCCCCCCCCCCCCCCO","?","InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3","BXWNKGSJHAJOGX-UHFFFAOYSA-N",0.0,0.0
"37764-25-3","7997","27997","DTXSID4027997","Dichlormid","C=CCN(CC=C)C(=O)C(Cl)Cl","?","InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2","YRMLFORXOOIJDR-UHFFFAOYSA-N",0.0,0.0
"51632-16-7","8022","28022","DTXSID6028022","1-(Bromomethyl)-3-phenoxybenzene","BrCc1cc(ccc1)Oc1ccccc1","?","InChI=1S/C13H11BrO/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9H,10H2","UJUNUASMYSTBSK-UHFFFAOYSA-N",0.0,0.0
"1191-50-0","8726","42416","DTXSID4042416","Sodium myristyl sulfate","CCCCCCCCCCCCCCOS(O)(=O)=O","[Na+]","InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)","URLJMZWTXZTZRR-UHFFFAOYSA-N",0.00906,0.0
"1987-50-4","9036","37714","DTXSID2037714","4-Heptylphenol","CCCCCCCc1ccc(O)cc1","?","InChI=1S/C13H20O/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3","KNDDEFBFJLKPFE-UHFFFAOYSA-N",0.0,0.0
"70-55-3","9105","29105","DTXSID8029105","4-Toluenesulfonamide","Cc1ccc(cc1)S(N)(=O)=O","?","InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)","LMYRWZFENFIFIT-UHFFFAOYSA-N",0.0,0.0
"78-69-3","9110","29110","DTXSID7029110","3,7-Dimethyl-3-octanol","CCC(C)(O)CCCC(C)C","?","InChI=1S/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3","DLHQZZUEERVIGQ-UHFFFAOYSA-N",0.0,0.0
"95-93-2","9124","29124","DTXSID1029124","1,2,4,5-Tetramethylbenzene","Cc1cc(C)c(C)cc1C","?","InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3","SQNZJJAZBFDUTD-UHFFFAOYSA-N",0.0,0.0
"97-99-4","9128","29128","DTXSID1029128","Tetrahydrofurfuryl alcohol","OCC1CCCO1","?","InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2","BSYVTEYKTMYBMK-UHFFFAOYSA-N",0.0,0.0
"99-93-4","9133","29133","DTXSID0029133","4-Hydroxyacetophenone","CC(=O)c1ccc(O)cc1","?","InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3","TXFPEBPIARQUIG-UHFFFAOYSA-N",0.0,0.0
